"","Team","Score","Overs","RPO","Lead","Inns","Result","","Opposition","Ground","Start Date","","Total","Date","Year","Day","Month","Yday"
"690","West Indies","481","107.0",4.49,"481","1","won","","v Zimbabwe","Bulawayo","12 Nov 2003","",481,2003-11-12,2003,12,11,316
"691","India","481","158.5",3.02,"283","2","won","","v England","Nottingham","27 Jul 2007","",481,2007-07-27,2007,27,7,208
"692","Australia","481","158.4",3.03,"221","2","draw","","v England","Brisbane","25 Nov 2010","",481,2010-11-25,2010,25,11,329
"693","Australia","481","125.1",3.84,"481","1","won","","v England","The Oval","20 Aug 2015","",481,2015-08-20,2015,20,8,232
"694","South Africa","481/8d","154.0",3.12,"481","1","won","","v New Zealand","Centurion","27 Aug 2016","",481,2016-08-27,2016,27,8,240
"695","England","480/5d","140.0",3.42,"480","1","won","","v Pakistan","The Oval","16 Aug 1962","",480,1962-08-16,1962,16,8,228
"696","England","480","163.1",2.94,"32","2","draw","","v India","Mumbai (BS)","6 Feb 1973","",480,1973-02-06,1973,6,2,37
"697","England","480/8d","196.0",2.44,"480","1","draw","","v Pakistan","Lahore","15 Nov 2000","",480,2000-11-15,2000,15,11,320
"698","South Africa","480/7d","109.5",4.37,"211","2","won","","v Zimbabwe","Centurion","11 Mar 2005","",480,2005-03-11,2005,11,3,70
"699","Australia","480/8d","135.0",3.55,"480","1","won","","v West Indies","Brisbane","26 Nov 2009","",480,2009-11-26,2009,26,11,330
"700","Sri Lanka","480/5d","168.3",2.84,"301","3","draw","","v Pakistan","Abu Dhabi","31 Dec 2013","",480,2013-12-31,2013,31,12,365
"701","England","479","138.0x8",2.6,"-121","2","lost","","v Australia","Melbourne","1 Jan 1925","",479,1925-01-01,1925,1,1,1
"702","England","479/9d","157.0",3.05,"215","3","draw","","v South Africa","The Oval","18 Aug 1960","",479,1960-08-18,1960,18,8,231
"703","West Indies","479","125.3",3.81,"479","1","draw","","v Australia","Melbourne","22 Dec 1984","",479,1984-12-22,1984,22,12,357
"704","Sri Lanka","479","200.3",2.38,"479","1","draw","","v Pakistan","Faisalabad","16 Oct 1985","",479,1985-10-16,1985,16,10,289
"705","Australia","479","151.0",3.17,"479","1","won","","v West Indies","Brisbane","22 Nov 1996","",479,1996-11-22,1996,22,11,327
"706","South Africa","479","191.4",2.49,"321","2","won","","v India","Bengaluru","2 Mar 2000","",479,2000-03-02,2000,2,3,62
"707","Australia","479/7d","136.0",3.52,"479","1","draw","","v West Indies","North Sound","30 May 2008","",479,2008-05-30,2008,30,5,151
"708","Sri Lanka","479","131.4",3.63,"-7","2","draw","","v England","Lord's","3 Jun 2011","",479,2011-06-03,2011,3,6,154
"709","England","478","151.3",3.15,"139","2","won","","v South Africa","Manchester","5 Jul 1947","",478,1947-07-05,1947,5,7,186
"710","England","478/9d","138.4",3.44,"360","2","won","","v Australia","Birmingham","5 Jun 1997","",478,1997-06-05,1997,5,6,156
"711","Pakistan","478","137.1",3.48,"270","2","won","","v Sri Lanka","Karachi","28 Oct 2004","",478,2004-10-28,2004,28,10,302
"712","Australia","478","141.0",3.39,"478","1","lost","","v India","Bengaluru","9 Oct 2010","",478,2010-10-09,2010,9,10,282
"713","England","478","129.0",3.7,"344","3","won","","v New Zealand","Lord's","21 May 2015","",478,2015-05-21,2015,21,5,141
"714","Australia","477","120.5x8",2.96,"477","1","won","","v New Zealand","Adelaide","26 Jan 1974","",477,1974-01-26,1974,26,1,26
"715","Australia","477","179.5",2.65,"171","2","won","","v England","Melbourne","1 Feb 1980","",477,1980-02-01,1980,1,2,32
"716","England","477/4d","154.0",3.09,"211","3","draw","","v India","The Oval","23 Aug 1990","",477,1990-08-23,1990,23,8,235
"717","England","477/9d","160.3",2.97,"477","1","draw","","v South Africa","Leeds","4 Aug 1994","",477,1994-08-04,1994,4,8,216
"718","Australia","477","144.4",3.29,"117","3","lost","","v England","Birmingham","5 Jun 1997","",477,1997-06-05,1997,5,6,156
"719","West Indies","477/9d","138.3",3.44,"123","2","draw","","v Sri Lanka","Gros Islet","20 Jun 2003","",477,2003-06-20,2003,20,6,171
"720","England","477","123.1",3.87,"477","1","won","","v Australia","Nottingham","25 Aug 2005","",477,2005-08-25,2005,25,8,237
"721","England","477","157.2",3.03,"477","1","lost","","v India","Chennai","16 Dec 2016","",477,2016-12-16,2016,16,12,351
"722","Australia","476","153.4",3.09,"108","3","lost","","v England","Adelaide","12 Jan 1912","",476,1912-01-12,1912,12,1,12
"723","South Africa","476","145.4",3.26,"476","1","draw","","v England","The Oval","17 Aug 1935","",476,1935-08-17,1935,17,8,229
"724","Australia","476","128.1x8",2.78,"476","1","won","","v England","Adelaide","30 Jan 1959","",476,1959-01-30,1959,30,1,30
"725","England","476/9d","156.4",3.03,"476","1","draw","","v India","Delhi","23 Dec 1981","",476,1981-12-23,1981,23,12,357
"726","New Zealand","476","149.1",3.19,"476","1","draw","","v England","Lord's","16 Jun 1994","",476,1994-06-16,1994,16,6,167
"727","New Zealand","476","156.0",3.05,"476","1","draw","","v Pakistan","Christchurch","15 Mar 2001","",476,2001-03-15,2001,15,3,74
"728","Sri Lanka","476/8d","162.0",2.93,"476","1","won","","v West Indies","Providence","22 Mar 2008","",476,2008-03-22,2008,22,3,82
"729","India","476/4","180.0",2.64,"162","3","draw","","v New Zealand","Napier","26 Mar 2009","",476,2009-03-26,2009,26,3,85
"730","England","475","202.2",2.34,"427","3","won","","v Australia","Melbourne","29 Dec 1894","",475,1894-12-29,1894,29,12,363
"731","England","475/3d","168.0",2.82,"92","2","draw","","v Australia","Lord's","26 Jun 1926","",475,1926-06-26,1926,26,6,177
"732","West Indies","475","241.3",1.96,"217","2","won","","v India","Bridgetown","23 Mar 1962","",475,1962-03-23,1962,23,3,82
"733","India","475","162.0",2.93,"-97","2","draw","","v Australia","Sydney","6 Jan 2015","",475,2015-01-06,2015,6,1,6
"734","South Africa","475","132.0",3.59,"475","1","won","","v England","Centurion","22 Jan 2016","",475,2016-01-22,2016,22,1,22
"735","Sri Lanka","475","128.2",3.7,"78","3","lost","","v England","Chester-le-Street","27 May 2016","",475,2016-05-27,2016,27,5,148
"736","West Indies","474","191.4",2.47,"288","2","draw","","v England","Birmingham","30 May 1957","",474,1957-05-30,1957,30,5,150
"737","West Indies","474","134.3",3.52,"474","1","won","","v England","St John's","11 Apr 1986","",474,1986-04-11,1986,11,4,101
"738","Australia","474","117.5",4.02,"-231","2","draw","","v India","Sydney","2 Jan 2004","",474,2004-01-02,2004,2,1,2
"739","Australia","474","130.0",3.64,"474","1","won","","v India","Bengaluru","6 Oct 2004","",474,2004-10-06,2004,6,10,280
"740","England","474/8d","131.4",3.6,"474","1","won","","v India","Lord's","21 Jul 2011","",474,2011-07-21,2011,21,7,202
"741","South Africa","474/9d","148.4",3.18,"474","1","draw","","v New Zealand","Wellington","23 Mar 2012","",474,2012-03-23,2012,23,3,83
"742","Pakistan","473/8d","128.0x8",2.77,"473","1","won","","v New Zealand","Hyderabad (Sind)","23 Oct 1976","",473,1976-10-23,1976,23,10,297
"743","South Africa","473","162.0",2.91,"330","3","lost","","v Australia","Cape Town","8 Mar 2002","",473,2002-03-08,2002,8,3,67
"744","Sri Lanka","473","174.0",2.71,"157","2","draw","","v Australia","Colombo (SSC)","16 Sep 2011","",473,2011-09-16,2011,16,9,259
"745","South Africa","472/8d","195.0",2.42,"265","3","draw","","v Australia","Johannesburg","12 Nov 1921","",472,1921-11-12,1921,12,11,316
"746","West Indies","472","164.3",2.86,"277","2","won","","v New Zealand","Bridgetown","19 Apr 1996","",472,1996-04-19,1996,19,4,110
"747","Pakistan","472","135.0",3.49,"472","1","won","","v West Indies","Sharjah","7 Feb 2002","",472,2002-02-07,2002,7,2,38
"748","England","472","133.1",3.54,"472","1","won","","v Zimbabwe","Lord's","22 May 2003","",472,2003-05-22,2003,22,5,142
"749","India","472","143.4",3.28,"122","2","draw","","v New Zealand","Hyderabad (Deccan)","12 Nov 2010","",472,2010-11-12,2010,12,11,316
"750","Sri Lanka","472","153.2",3.07,"472","1","won","","v Pakistan","Galle","22 Jun 2012","",472,2012-06-22,2012,22,6,174
"751","West Indies","471","148.0",3.18,"471","1","won","","v England","Georgetown","21 Feb 1930","",471,1930-02-21,1930,21,2,52
"752","England","471/8d","129.0",3.65,"471","1","won","","v India","The Oval","15 Aug 1936","",471,1936-08-15,1936,15,8,228
"753","Australia","471/9d","156.2",3.01,"471","1","won","","v West Indies","Sydney","30 Dec 1984","",471,1984-12-30,1984,30,12,365
"754","Australia","471","132.0",3.56,"180","3","won","","v Sri Lanka","Colombo (SSC)","17 Aug 1992","",471,1992-08-17,1992,17,8,230
"755","Pakistan","471","136.1",3.45,"168","2","won","","v West Indies","Rawalpindi","29 Nov 1997","",471,1997-11-29,1997,29,11,333
"756","South Africa","471/9d","142.1",3.31,"471","1","won","","v New Zealand","Bloemfontein","17 Nov 2000","",471,2000-11-17,2000,17,11,322
"757","India","471/8","159.0",2.96,"332","3","draw","","v West Indies","Kolkata","30 Oct 2002","",471,2002-10-30,2002,30,10,303
"758","New Zealand","471","139.0",3.38,"248","2","draw","","v Pakistan","Napier","11 Dec 2009","",471,2009-12-11,2009,11,12,345
"759","South Africa","470/9d","130.6x8",2.69,"470","1","draw","","v Australia","Johannesburg","23 Dec 1957","",470,1957-12-23,1957,23,12,357
"760","South Africa","470/8d","121.2",3.87,"569","3","won","","v Australia","Port Elizabeth","5 Mar 1970","",470,1970-03-05,1970,5,3,64
"761","England","470","136.2x8",2.58,"470","1","draw","","v Australia","Adelaide","29 Jan 1971","",470,1971-01-29,1971,29,1,29
"762","West Indies","470","142.4",3.29,"470","1","draw","","v India","Georgetown","31 Mar 1983","",470,1983-03-31,1983,31,3,90
"763","Pakistan","470","140.4",3.34,"470","1","draw","","v Australia","Melbourne","26 Dec 1983","",470,1983-12-26,1983,26,12,360
"764","Sri Lanka","470/5d","170.0",2.76,"470","1","won","","v England","Galle","22 Feb 2001","",470,2001-02-22,2001,22,2,53
"765","West Indies","470","138.1",3.4,"97","2","draw","","v New Zealand","St George's","28 Jun 2002","",470,2002-06-28,2002,28,6,179
"766","South Africa","470/2d","130.5",3.59,"297","2","won","","v Bangladesh","Chittagong","24 Apr 2003","",470,2003-04-24,2003,24,4,114
"767","Sri Lanka","470","142.3",3.29,"470","1","won","","v South Africa","Colombo (SSC)","11 Aug 2004","",470,2004-08-11,2004,11,8,224
"768","England","470","123.2",3.81,"470","1","won","","v West Indies","The Oval","19 Aug 2004","",470,2004-08-19,2004,19,8,232
"769","New Zealand","470","138.3",3.39,"470","1","won","","v England","Hamilton","5 Mar 2008","",470,2008-03-05,2008,5,3,65
"770","Pakistan","470","154.5",3.03,"132","2","won","","v Bangladesh","Dhaka","17 Dec 2011","",470,2011-12-17,2011,17,12,351
"771","New Zealand","469/9d","157.4",2.97,"239","3","draw","","v England","Lord's","27 Jun 1931","",469,1931-06-27,1931,27,6,178
"772","Australia","469","154.5",3.02,"316","2","won","","v South Africa","Sydney","18 Dec 1931","",469,1931-12-18,1931,18,12,352
"773","England","469/4d","88.5x8",3.96,"469","1","won","","v South Africa","Durban","20 Jan 1939","",469,1939-01-20,1939,20,1,20
"774","West Indies","469","149.3",3.13,"469","1","won","","v Pakistan","Lahore","26 Mar 1959","",469,1959-03-26,1959,26,3,85
"775","India","469/7","139.1",3.37,"250","3","draw","","v West Indies","Port of Spain","11 Mar 1983","",469,1983-03-11,1983,11,3,70
"776","Pakistan","469/9d","169.5",2.76,"469","1","won","","v Australia","Karachi","15 Sep 1988","",469,1988-09-15,1988,15,9,259
"777","England","469/8d","172.1",2.72,"-49","2","draw","","v Australia","Sydney","4 Jan 1991","",469,1991-01-04,1991,4,1,4
"778","Sri Lanka","469","156.5",2.99,"89","2","won","","v England","Colombo (SSC)","13 Mar 1993","",469,1993-03-13,1993,13,3,72
"779","Australia","469/7d","164.0",2.85,"469","1","won","","v South Africa","Adelaide","28 Jan 1994","",469,1994-01-28,1994,28,1,28
"780","Sri Lanka","469/9d","154.3",3.03,"469","1","won","","v Zimbabwe","Kandy","7 Jan 1998","",469,1998-01-07,1998,7,1,7
"781","India","469","169.0",2.77,"231","2","won","","v England","Mohali","3 Dec 2001","",469,2001-12-03,2001,3,12,337
"782","India","469","129.0",3.63,"469","1","won","","v Australia","Mohali","17 Oct 2008","",469,2008-10-17,2008,17,10,291
"783","New Zealand","469","157.1",2.98,"469","1","draw","","v Bangladesh","Chittagong","9 Oct 2013","",469,2013-10-09,2013,9,10,282
"784","Australia","468","143.0",3.27,"333","2","won","","v India","Delhi","12 Dec 1959","",468,1959-12-12,1959,12,12,346
"785","New Zealand","468","103.5x8",3.38,"-97","2","draw","","v Pakistan","Karachi","30 Oct 1976","",468,1976-10-30,1976,30,10,304
"786","West Indies","468/9d","155.0",3.01,"197","2","draw","","v England","St John's","27 Mar 1981","",468,1981-03-27,1981,27,3,86
"787","West Indies","468/8d","126.0",3.71,"213","2","draw","","v Australia","Port of Spain","16 Mar 1984","",468,1984-03-16,1984,16,3,76
"788","Australia","468","132.3",3.53,"468","1","draw","","v England","The Oval","24 Aug 1989","",468,1989-08-24,1989,24,8,236
"789","England","468/6d","96.4",4.84,"549","3","won","","v New Zealand","Christchurch","13 Mar 2002","",468,2002-03-13,2002,13,3,72
"790","England","467","153.0",3.05,"98","2","draw","","v West Indies","Bridgetown","11 Jan 1930","",467,1930-01-11,1930,11,1,11
"791","India","467/8d","198.0",2.35,"467","1","draw","","v England","Kanpur","1 Dec 1961","",467,1961-12-01,1961,1,12,335
"792","Pakistan","467/7d","119.0",3.92,"151","2","won","","v Australia","Lahore","14 Oct 1982","",467,1982-10-14,1982,14,10,287
"793","Sri Lanka","467/5","155.4",3,"467","1","draw","","v Pakistan","Kandy","28 Jun 2000","",467,2000-06-28,2000,28,6,180
"794","Australia","467","116.5",3.99,"467","1","won","","v Pakistan","Colombo (PSS)","3 Oct 2002","",467,2002-10-03,2002,3,10,276
"795","England","467/7d","131.5",3.54,"552","3","won","","v New Zealand","Napier","22 Mar 2008","",467,2008-03-22,2008,22,3,82
"796","Bangladesh","467","134.1",3.48,"129","2","won","","v Sri Lanka","Colombo (PSS)","15 Mar 2017","",467,2017-03-15,2017,15,3,74
"797","India","466","177.3",2.62,"466","1","draw","","v England","Delhi","13 Dec 1961","",466,1961-12-13,1961,13,12,347
"798","Pakistan","466","132.7x8",2.63,"284","3","draw","","v Australia","Adelaide","24 Dec 1976","",466,1976-12-24,1976,24,12,359
"799","India","466","134.4",3.46,"-44","2","draw","","v South Africa","Kanpur","20 Nov 2004","",466,2004-11-20,2004,20,11,325
"800","Australia","466","125.4",3.7,"466","1","won","","v South Africa","Johannesburg","26 Feb 2009","",466,2009-02-26,2009,26,2,57
"801","Pakistan","466","156.1",2.98,"54","2","won","","v Zimbabwe","Bulawayo","1 Sep 2011","",466,2011-09-01,2011,1,9,244
"802","Australia","465","119.5",3.88,"-17","2","lost","","v South Africa","Adelaide","7 Jan 1911","",465,1911-01-07,1911,7,1,7
"803","Australia","465/8d","127.0x8",2.74,"465","1","draw","","v South Africa","Johannesburg","10 Feb 1950","",465,1950-02-10,1950,10,2,41
"804","India","465/8d","113.4",4.09,"203","2","won","","v New Zealand","Delhi","19 Mar 1965","",465,1965-03-19,1965,19,3,78
"805","India","465","170.3",2.72,"125","3","lost","","v Pakistan","Lahore","27 Oct 1978","",465,1978-10-27,1978,27,10,300
"806","Australia","465","122.2",3.8,"465","1","draw","","v Pakistan","Adelaide","9 Dec 1983","",465,1983-12-09,1983,9,12,343
"807","India","465/8d","137.0",3.39,"270","2","won","","v England","Mumbai","28 Nov 1984","",465,1984-11-28,1984,28,11,333
"808","India","465/8d","163.3",2.84,"465","1","draw","","v Pakistan","Jaipur","21 Feb 1987","",465,1987-02-21,1987,21,2,52
"809","New Zealand","465","160.3",2.89,"465","1","won","","v Zimbabwe","Harare","19 Sep 2000","",465,2000-09-19,2000,19,9,263
"810","Pakistan","465/9d","134.5",3.44,"317","2","won","","v Bangladesh","Chittagong","16 Jan 2002","",465,2002-01-16,2002,16,1,16
"811","England","465","146.5",3.16,"465","1","draw","","v New Zealand","Wellington","14 Mar 2013","",465,2013-03-14,2013,14,3,73
"812","India","465","128.5",3.6,"-65","2","draw","","v Australia","Melbourne","26 Dec 2014","",465,2014-12-26,2014,26,12,360
"813","England","464","186.0",2.49,"464","1","won","","v Australia","Sydney","13 Dec 1901","",464,1901-12-13,1901,13,12,347
"814","South Africa","464/8d","157.0",2.95,"280","3","draw","","v England","Durban","21 Jan 1928","",464,1928-01-21,1928,21,1,21
"815","South Africa","464","124.2",3.73,"300","2","won","","v New Zealand","Johannesburg","2 Feb 1962","",464,1962-02-02,1962,2,2,33
"816","England","464","146.5x8",2.37,"31","2","draw","","v Australia","Brisbane","27 Nov 1970","",464,1970-11-27,1970,27,11,331
"817","India","464","122.1",3.79,"464","1","draw","","v West Indies","Delhi","29 Oct 1983","",464,1983-10-29,1983,29,10,302
"818","England","464","118.2",3.92,"464","1","won","","v Australia","The Oval","29 Aug 1985","",464,1985-08-29,1985,29,8,241
"819","New Zealand","464/8d","137.5",3.36,"414","3","draw","","v India","Hamilton","2 Jan 1999","",464,1999-01-02,1999,2,1,2
"820","England","464","144.1",3.21,"165","2","won","","v West Indies","St George's","21 Apr 2015","",464,2015-04-21,2015,21,4,111
"821","India","463","158.0",2.93,"463","1","draw","","v Pakistan","Delhi","8 Feb 1961","",463,1961-02-08,1961,8,2,39
"822","India","463/4","165.0",2.8,"356","3","draw","","v England","Delhi","8 Feb 1964","",463,1964-02-08,1964,8,2,39
"823","India","463/5d","154.4",2.99,"254","3","draw","","v New Zealand","Mumbai (BS)","12 Mar 1965","",463,1965-03-12,1965,12,3,71
"824","England","463/9","196.0",2.36,"165","3","draw","","v New Zealand","Lord's","21 Jun 1973","",463,1973-06-21,1973,21,6,172
"825","India","463","142.5",3.24,"463","1","draw","","v West Indies","Mumbai","24 Nov 1983","",463,1983-11-24,1983,24,11,328
"826","England","463","132.5",3.48,"244","2","draw","","v New Zealand","Wellington","20 Jan 1984","",463,1984-01-20,1984,20,1,20
"827","Australia","463","161.5",2.86,"463","1","won","","v Pakistan","Brisbane","9 Nov 1995","",463,1995-11-09,1995,9,11,313
"828","Pakistan","463","144.4",3.2,"-100","2","draw","","v New Zealand","Hamilton","19 Dec 2003","",463,2003-12-19,2003,19,12,353
"829","Australia","463","112.3",4.11,"463","1","won","","v India","Sydney","2 Jan 2008","",463,2008-01-02,2008,2,1,2
"830","West Indies","463","126.3",3.66,"-15","3","lost","","v India","Kolkata","14 Nov 2011","",463,2011-11-14,2011,14,11,318
"831","New Zealand","462/9d","160.0",2.88,"462","1","draw","","v India","Kolkata","5 Mar 1965","",462,1965-03-05,1965,5,3,64
"832","Australia","462/8d","101.5x8",3.4,"462","1","won","","v New Zealand","Melbourne","29 Dec 1973","",462,1973-12-29,1973,29,12,363
"833","India","462/9d","142.5",3.23,"-41","2","draw","","v Pakistan","Faisalabad","16 Oct 1978","",462,1978-10-16,1978,16,10,289
"834","New Zealand","462/9d","157.4",2.93,"128","2","draw","","v England","Lord's","21 Jun 1990","",462,1990-06-21,1990,21,6,172
"835","Zimbabwe","462/9d","188.3",2.45,"462","1","draw","","v Sri Lanka","Bulawayo","20 Oct 1994","",462,1994-10-20,1994,20,10,293
"836","England","462","181.0",2.55,"462","1","draw","","v South Africa","Birmingham","4 Jun 1998","",462,1998-06-04,1998,4,6,155
"837","South Africa","462/9d","154.0",3,"360","2","won","","v Zimbabwe","Harare","11 Nov 1999","",462,1999-11-11,1999,11,11,315
"838","Pakistan","462","115.4",3.99,"462","1","draw","","v England","Faisalabad","20 Nov 2005","",462,2005-11-20,2005,20,11,324
"839","India","462/6d","103.3",4.46,"462","1","draw","","v Bangladesh","Fatullah","10 Jun 2015","",462,2015-06-10,2015,10,6,161
"840","Zimbabwe","461","161.0",2.86,"461","1","draw","","v New Zealand","Bulawayo","25 Sep 1997","",461,1997-09-25,1997,25,9,268
"841","Australia","461","131.4",3.5,"244","2","won","","v New Zealand","Perth","20 Nov 1997","",461,1997-11-20,1997,20,11,324
"842","England","461/9d","133.0",3.46,"342","2","won","","v Pakistan","Manchester","27 Jul 2006","",461,2006-07-27,2006,27,7,208
"843","Pakistan","461/7","147.4",3.12,"227","3","draw","","v West Indies","Multan","19 Nov 2006","",461,2006-11-19,2006,19,11,323
"844","England","460","153.0x8",2.25,"460","1","draw","","v Australia","Adelaide","31 Jan 1947","",460,1947-01-31,1947,31,1,31
"845","Australia","460/7d","130.2",3.52,"595","3","won","","v England","Lord's","24 Jun 1948","",460,1948-06-24,1948,24,6,176
"846","Australia","460/8","101.0x8",3.41,"487","3","draw","","v New Zealand","Wellington","1 Mar 1974","",460,1974-03-01,1974,1,3,60
"847","New Zealand","460","130.4",3.52,"232","2","draw","","v West Indies","Christchurch","22 Feb 1980","",460,1980-02-22,1980,22,2,53
"848","South Africa","460","120.2",3.82,"460","1","won","","v Pakistan","Johannesburg","19 Jan 1995","",460,1995-01-19,1995,19,1,19
"849","New Zealand","460","120.1",3.82,"290","2","won","","v Zimbabwe","Auckland","26 Feb 1998","",460,1998-02-26,1998,26,2,57
"850","England","460","152.3",3.01,"185","2","won","","v Sri Lanka","Colombo (PSS)","3 Apr 2012","",460,2012-04-03,2012,3,4,94
"851","Australia","460","134.4",3.41,"304","2","won","","v Sri Lanka","Melbourne","26 Dec 2012","",460,2012-12-26,2012,26,12,361
"852","New Zealand","460/9d","116.4",3.94,"293","2","draw","","v England","Dunedin","6 Mar 2013","",460,2013-03-06,2013,6,3,65
"853","West Indies","460","137.1",3.35,"239","2","won","","v New Zealand","Port of Spain","16 Jun 2014","",460,2014-06-16,2014,16,6,167
"854","England","459","158.3",2.89,"459","1","won","","v Australia","Manchester","26 Jul 1956","",459,1956-07-26,1956,26,7,208
"855","England","459/2d","140.0",3.27,"294","2","won","","v India","Birmingham","4 Jul 1974","",459,1974-07-04,1974,4,7,185
"856","New Zealand","459","175.0",2.62,"203","2","won","","v Sri Lanka","Colombo (CCC)","24 Mar 1984","",459,1984-03-24,1984,24,3,84
"857","New Zealand","459","155.3",2.95,"459","1","won","","v India","Christchurch","2 Feb 1990","",459,1990-02-02,1990,2,2,33
"858","England","459/7d","119.0",3.85,"13","2","draw","","v Pakistan","Birmingham","4 Jun 1992","",459,1992-06-04,1992,4,6,156
"859","Pakistan","459/9d","149.0",3.08,"459","1","won","","v Sri Lanka","Peshawar","8 Sep 1995","",459,1995-09-08,1995,8,9,251
"860","South Africa","459","139.2",3.29,"459","1","draw","","v New Zealand","Hamilton","10 Mar 2004","",459,2004-03-10,2004,10,3,70
"861","South Africa","459","153.0",3,"65","2","won","","v Australia","Melbourne","26 Dec 2008","",459,2008-12-26,2008,26,12,361
"862","Australia","459/5d","131.0",3.5,"459","1","won","","v New Zealand","Wellington","19 Mar 2010","",459,2010-03-19,2010,19,3,78
"863","New Zealand","459","165.4",2.77,"-28","2","draw","","v India","Ahmedabad","4 Nov 2010","",459,2010-11-04,2010,4,11,308
"864","India","459","128.1",3.58,"-25","3","lost","","v South Africa","Centurion","16 Dec 2010","",459,2010-12-16,2010,16,12,350
"865","Australia","458","136.2",3.35,"-38","2","won","","v England","Leeds","22 Jul 1948","",458,1948-07-22,1948,22,7,204
"866","India","458/8d","149.0",3.07,"458","1","won","","v Australia","Mumbai","3 Nov 1979","",458,1979-11-03,1979,3,11,307
"867","India","458/4d","142.4",3.21,"36","2","won","","v Zimbabwe","Delhi","18 Nov 2000","",458,2000-11-18,2000,18,11,323
"868","England","458","105.3",4.34,"458","1","won","","v South Africa","Lord's","6 Jul 2017","",458,2017-07-06,2017,6,7,187
"869","India","457/9d","153.0",2.98,"191","2","won","","v England","Chennai","6 Feb 1952","",457,1952-02-06,1952,6,2,37
"870","India","457/7d","162.0",2.82,"457","1","draw","","v England","Chennai","10 Jan 1964","",457,1964-01-10,1964,10,1,10
"871","India","457/5d","144.0",3.17,"124","2","draw","","v Australia","Bengaluru","19 Sep 1979","",457,1979-09-19,1979,19,9,262
"872","India","457","126.5",3.6,"457","1","draw","","v West Indies","St John's","28 Apr 1983","",457,1983-04-28,1983,28,4,118
"873","Zimbabwe","457","138.4",3.29,"200","2","won","","v Bangladesh","Bulawayo","19 Apr 2001","",457,2001-04-19,2001,19,4,109
"874","India","457","163.5",2.78,"457","1","won","","v West Indies","Mumbai","9 Oct 2002","",457,2002-10-09,2002,9,10,282
"875","Sri Lanka","457/9d","92.3",4.94,"457","1","won","","v Bangladesh","Colombo (PSS)","20 Sep 2005","",457,2005-09-20,2005,20,9,263
"876","Sri Lanka","457","132.5",3.44,"349","3","won","","v England","Leeds","20 Jun 2014","",457,2014-06-20,2014,20,6,171
"877","India","457","161.0",2.83,"457","1","draw","","v England","Nottingham","9 Jul 2014","",457,2014-07-09,2014,9,7,190
"878","England","456","207.1",2.2,"-29","2","draw","","v India","Mumbai (BS)","14 Dec 1951","",456,1951-12-14,1951,14,12,348
"879","England","456","129.4",3.51,"456","1","draw","","v Australia","Nottingham","11 Jul 1985","",456,1985-07-11,1985,11,7,192
"880","England","456","134.0",3.4,"456","1","won","","v Australia","Brisbane","14 Nov 1986","",456,1986-11-14,1986,14,11,318
"881","Zimbabwe","456","214.2",2.12,"456","1","draw","","v India","Harare","18 Oct 1992","",456,1992-10-18,1992,18,10,292
"882","Pakistan","456","162.5",2.8,"456","1","draw","","v South Africa","Rawalpindi","6 Oct 1997","",456,1997-10-06,1997,6,10,279
"883","Australia","456","99.1",4.59,"271","2","won","","v England","Perth","29 Nov 2002","",456,2002-11-29,2002,29,11,333
"884","Pakistan","456","151.1",3.01,"-160","2","draw","","v India","Kolkata","30 Nov 2007","",456,2007-11-30,2007,30,11,334
"885","Australia","455","146.5",3.09,"233","2","won","","v South Africa","Durban","28 Feb 1936","",455,1936-02-28,1936,28,2,59
"886","England","455","148.4",3.06,"-59","2","draw","","v Australia","Adelaide","12 Dec 1986","",455,1986-12-12,1986,12,12,346
"887","Australia","455","137.2",3.31,"455","1","won","","v Sri Lanka","Perth","12 Feb 1988","",455,1988-02-12,1988,12,2,43
"888","West Indies","455","105.5",4.29,"455","1","won","","v Pakistan","Bridgetown","23 Apr 1993","",455,1993-04-23,1993,23,4,113
"889","Australia","455","149.1",3.05,"82","2","draw","","v Pakistan","Lahore","1 Nov 1994","",455,1994-11-01,1994,1,11,305
"890","Sri Lanka","455","144.4",3.14,"-62","2","draw","","v Australia","Cairns","9 Jul 2004","",455,2004-07-09,2004,9,7,191
"891","Pakistan","455","193.2",2.35,"207","3","draw","","v New Zealand","Napier","11 Dec 2009","",455,2009-12-11,2009,11,12,345
"892","South Africa","455/9d","166.2",2.73,"455","1","won","","v Sri Lanka","Galle","16 Jul 2014","",455,2014-07-16,2014,16,7,197
"893","India","455","129.4",3.5,"455","1","won","","v England","Visakhapatnam","17 Nov 2016","",455,2016-11-17,2016,17,11,322
"894","South Africa","454","95.0",4.77,"454","1","draw","","v Australia","Johannesburg","11 Oct 1902","",454,1902-10-11,1902,11,10,284
"895","England","454","134.0",3.38,"230","2","draw","","v New Zealand","Lord's","27 Jun 1931","",454,1931-06-27,1931,27,6,178
"896","England","454","171.2",2.64,"19","2","won","","v Australia","Sydney","23 Feb 1933","",454,1933-02-23,1933,23,2,54
"897","India","454","158.4",2.86,"-177","2","draw","","v West Indies","Delhi","10 Nov 1948","",454,1948-11-10,1948,10,11,315
"898","Australia","454","119.4x8",2.84,"182","2","draw","","v Pakistan","Adelaide","24 Dec 1976","",454,1976-12-24,1976,24,12,359
"899","Sri Lanka","454","155.0",2.92,"454","1","draw","","v Pakistan","Faisalabad","14 Mar 1982","",454,1982-03-14,1982,14,3,73
