"","Team","Score","Overs","RPO","Lead","Inns","Result","","Opposition","Ground","Start Date","","Total","Date","Year","Day","Month","Yday","type"
"5047","India","271/3","50.0",5.42,"271","1","lost","","v Sri Lanka","Delhi","2 Mar 1996","",271,1996-03-02,1996,2,3,62,"ODI"
"5048","Pakistan","271/5","50.0",5.42,"271","1","won","","v India","Sharjah","12 Apr 1996","",271,1996-04-12,1996,12,4,103,"ODI"
"5049","Australia","271/8","93.3",2.89,"2","4","won","","v South Africa","Port Elizabeth","14 Mar 1997","",271,1997-03-14,1997,14,3,73,"Test"
"5050","South Africa","271","48.0",5.64,"271","1","won","","v Pakistan","Lahore","2 Nov 1997","",271,1997-11-02,1997,2,11,306,"ODI"
"5051","West Indies","271","91.4",2.95,"-149","4","lost","","v South Africa","Cape Town","2 Jan 1999","",271,1999-01-02,1999,2,1,2,"Test"
"5052","Pakistan","271/9","50.0",5.42,"271","1","won","","v Zimbabwe","The Oval","11 Jun 1999","",271,1999-06-11,1999,11,6,162,"ODI"
"5053","South Africa","271/7","50.0",5.42,"271","1","lost","","v Australia","Leeds","13 Jun 1999","",271,1999-06-13,1999,13,6,164,"ODI"
"5054","England","271/5","50.0",5.42,"271","1","won","","v India","Delhi","31 Jan 2002","",271,2002-01-31,2002,31,1,31,"ODI"
"5055","Australia","271/2","47.5",5.66,"4","2","won","","v South Africa","Durban","3 Apr 2002","",271,2002-04-03,2002,3,4,93,"ODI"
"5056","England","271/7","50.0",5.42,"271","1","lost","","v India","Lord's","29 Jun 2002","",271,2002-06-29,2002,29,6,180,"ODI"
"5057","India","271/2","39.3",6.86,"2","2","won","","v England","Colombo (RPS)","22 Sep 2002","",271,2002-09-22,2002,22,9,265,"ODI"
"5058","Australia","271/4","50.0",5.42,"271","1","won","","v England","Hobart","11 Jan 2003","",271,2003-01-11,2003,11,1,11,"ODI"
"5059","Bangladesh","271/9d","105.2",2.57,"335","3","draw","","v West Indies","Gros Islet","28 May 2004","",271,2004-05-28,2004,28,5,149,"Test"
"5060","India","271/6","50.0",5.42,"271","1","won","","v Sri Lanka","Colombo (RPS)","27 Jul 2004","",271,2004-07-27,2004,27,7,209,"ODI"
"5061","England","271/9","50.0",5.42,"271","1","lost","","v Pakistan","Southampton","5 Sep 2006","",271,2006-09-05,2006,5,9,248,"ODI"
"5062","Netherlands","271/8","50.0",5.42,"271","1","won","","v Canada","Potchefstroom","26 Nov 2006","",271,2006-11-26,2006,26,11,330,"ODI"
"5063","Australia","271/8","50.0",5.42,"271","1","lost","","v South Africa","Melbourne","16 Jan 2009","",271,2009-01-16,2009,16,1,16,"ODI"
"5064","Zimbabwe","271","46.1",5.87,"-49","2","lost","","v Bangladesh","Bulawayo","11 Aug 2009","",271,2009-08-11,2009,11,8,223,"ODI"
"5065","Zimbabwe","271/4","48.0",5.64,"1","2","won","","v Kenya","Harare","17 Oct 2009","",271,2009-10-17,2009,17,10,290,"ODI"
"5066","India","271/7","49.5",5.43,"4","2","won","","v Pakistan","Dambulla","19 Jun 2010","",271,2010-06-19,2010,19,6,170,"ODI"
"5067","India","271/8","50.0",5.42,"271","1","won","","v England","Kolkata","25 Oct 2011","",271,2011-10-25,2011,25,10,298,"ODI"
"5068","Australia","271/6","50.0",5.42,"271","1","lost","","v Sri Lanka","Adelaide","6 Mar 2012","",271,2012-03-06,2012,6,3,66,"ODI"
"5069","New Zealand","271/7","42.0",6.45,"271","1","won","","v India","Hamilton","22 Jan 2014","",271,2014-01-22,2014,22,1,22,"ODI"
"5070","Bangladesh","271/3","84.4",3.2,"-195","4","draw","","v Sri Lanka","Chittagong","4 Feb 2014","",271,2014-02-04,2014,4,2,35,"Test"
"5071","South Africa","271/6","50.0",5.42,"271","1","won","","v Zimbabwe","Harare","4 Sep 2014","",271,2014-09-04,2014,4,9,247,"ODI"
"5072","West Indies","271","48.1",5.62,"-59","2","lost","","v India","Dharamsala","17 Oct 2014","",271,2014-10-17,2014,17,10,290,"ODI"
"5073","India","271/8","50.0",5.42,"271","1","won","","v Zimbabwe","Harare","12 Jul 2015","",271,2015-07-12,2015,12,7,193,"ODI"
"5074","Afghanistan","271/6","50.0",5.42,"271","1","won","","v Zimbabwe","Bulawayo","18 Oct 2015","",271,2015-10-18,2015,18,10,291,"ODI"
"5075","Pakistan","271","40.4",6.66,"-84","2","lost","","v England","Dubai (DSC)","20 Nov 2015","",271,2015-11-20,2015,20,11,324,"ODI"
"5076","West Indies","271","100.3",2.69,"-280","2","lost","","v Australia","Melbourne","26 Dec 2015","",271,2015-12-26,2015,26,12,360,"Test"
"5077","New Zealand","271","83.4",3.23,"271","1","won","","v Pakistan","Hamilton","25 Nov 2016","",271,2016-11-25,2016,25,11,330,"Test"
"5078","South Africa","271/8","50.0",5.42,"271","1","won","","v New Zealand","Wellington","25 Feb 2017","",271,2017-02-25,2017,25,2,56,"ODI"
"5079","Bangladesh","271/5","48.2",5.6,"1","2","won","","v New Zealand","Dublin","24 May 2017","",271,2017-05-24,2017,24,5,144,"ODI"
"5080","England","270","89.4",3.01,"270","1","won","","v Australia","Nottingham","13 Jun 1930","",270,1930-06-13,1930,13,6,164,"Test"
"5081","South Africa","270/2","91.0x8",2.22,"-23","3","draw","","v England","Johannesburg","27 Dec 1948","",270,1948-12-27,1948,27,12,362,"Test"
"5082","England","270","101.3x8",1.99,"34","3","lost","","v Australia","Adelaide","30 Jan 1959","",270,1959-01-30,1959,30,1,30,"Test"
"5083","Australia","270","113.7x8",1.77,"170","3","draw","","v South Africa","Sydney","7 Feb 1964","",270,1964-02-07,1964,7,2,38,"Test"
"5084","West Indies","270/7","93.0",2.9,"-51","4","draw","","v India","Chennai","13 Jan 1967","",270,1967-01-13,1967,13,1,13,"Test"
"5085","England","270","105.0",2.57,"140","2","draw","","v Pakistan","Lord's","8 Aug 1974","",270,1974-08-08,1974,8,8,220,"Test"
"5086","India","270","60.6x8",3.33,"270","1","draw","","v New Zealand","Christchurch","5 Feb 1976","",270,1976-02-05,1976,5,2,36,"Test"
"5087","England","270","80.5",3.34,"270","1","draw","","v India","Leeds","16 Aug 1979","",270,1979-08-16,1979,16,8,228,"Test"
"5088","Pakistan","270","92.0",2.93,"-184","2","draw","","v Sri Lanka","Faisalabad","14 Mar 1982","",270,1982-03-14,1982,14,3,73,"Test"
"5089","New Zealand","270","110.1",2.45,"-189","4","lost","","v England","The Oval","14 Jul 1983","",270,1983-07-14,1983,14,7,195,"Test"
"5090","England","270","97.2",2.77,"270","1","lost","","v West Indies","Leeds","12 Jul 1984","",270,1984-07-12,1984,12,7,194,"Test"
"5091","West Indies","270/6","50.0",5.4,"270","1","won","","v Sri Lanka","Brisbane","12 Jan 1985","",270,1985-01-12,1985,12,1,12,"ODI"
"5092","Australia","270/6","50.0",5.4,"270","1","won","","v India","Chennai","9 Oct 1987","",270,1987-10-09,1987,9,10,282,"ODI"
"5093","England","270/4","55.0",4.9,"270","1","won","","v West Indies","Manchester","25 May 1991","",270,1991-05-25,1991,25,5,145,"ODI"
"5094","Sri Lanka","270","118.5",2.27,"270","1","draw","","v Pakistan","Sialkot","12 Dec 1991","",270,1991-12-12,1991,12,12,346,"Test"
"5095","Sri Lanka","270/6","50.0",5.4,"270","1","lost","","v Pakistan","Sharjah","2 Nov 1993","",270,1993-11-02,1993,2,11,306,"ODI"
"5096","South Africa","270/4","50.0",5.4,"270","1","won","","v India","Bloemfontein","23 Jan 1997","",270,1997-01-23,1997,23,1,23,"ODI"
"5097","England","270/4","49.0",5.51,"1","2","won","","v Australia","Lord's","25 May 1997","",270,1997-05-25,1997,25,5,145,"ODI"
"5098","England","270","76.0",3.55,"270","1","won","","v Australia","Melbourne","26 Dec 1998","",270,1998-12-26,1998,26,12,360,"Test"
"5099","Australia","270","50.0",5.4,"270","1","won","","v Sri Lanka","Adelaide","24 Jan 1999","",270,1999-01-24,1999,24,1,24,"ODI"
"5100","Pakistan","270/2","42.1",6.4,"4","2","won","","v New Zealand","Sharjah","12 Apr 2001","",270,2001-04-12,2001,12,4,102,"ODI"
"5101","South Africa","270/5","50.0",5.4,"270","1","won","","v New Zealand","Perth","1 Feb 2002","",270,2002-02-01,2002,1,2,32,"ODI"
"5102","England","270","89.3",3.01,"-281","2","lost","","v Australia","Melbourne","26 Dec 2002","",270,2002-12-26,2002,26,12,360,"Test"
"5103","India","270/4","50.0",5.4,"270","1","won","","v Kenya","Durban","20 Mar 2003","",270,2003-03-20,2003,20,3,79,"ODI"
"5104","Australia","270/5","50.0",5.4,"270","1","won","","v West Indies","Kingston","17 May 2003","",270,2003-05-17,2003,17,5,137,"ODI"
"5105","India","270","49.0",5.51,"-18","2","lost","","v Australia","Melbourne","9 Jan 2004","",270,2004-01-09,2004,9,1,9,"ODI"
"5106","India","270/8","50.0",5.4,"-12","2","lost","","v Sri Lanka","Dambulla","18 Jul 2004","",270,2004-07-18,2004,18,7,200,"ODI"
"5107","England","270/5","50.0",5.4,"270","1","tied","","v South Africa","Bloemfontein","2 Feb 2005","",270,2005-02-02,2005,2,2,33,"ODI"
"5108","South Africa","270/8","50.0",5.4,"0","2","tied","","v England","Bloemfontein","2 Feb 2005","",270,2005-02-02,2005,2,2,33,"ODI"
"5109","South Africa","270/7","49.1",5.49,"3","2","won","","v England","Port Elizabeth","4 Feb 2005","",270,2005-02-04,2005,4,2,35,"ODI"
"5110","Australia","270","62.5",4.29,"-33","2","won","","v South Africa","Johannesburg","31 Mar 2006","",270,2006-03-31,2006,31,3,90,"Test"
"5111","West Indies","270/7","43.4",6.18,"2","2","won","","v India","Chennai","27 Jan 2007","",270,2007-01-27,2007,27,1,27,"ODI"
"5112","England","270/7","50.0",5.4,"270","1","won","","v New Zealand","Brisbane","6 Feb 2007","",270,2007-02-06,2007,6,2,37,"ODI"
"5113","England","270/4","50.0",5.4,"270","1","lost","","v India","Cuttack","26 Nov 2008","",270,2008-11-26,2008,26,11,331,"ODI"
"5114","New Zealand","270","98.3",2.74,"270","1","lost","","v Australia","Adelaide","28 Nov 2008","",270,2008-11-28,2008,28,11,333,"Test"
"5115","South Africa","270/7","46.3",5.8,"1","2","won","","v Australia","Sydney","23 Jan 2009","",270,2009-01-23,2009,23,1,23,"ODI"
"5116","New Zealand","270/5","47.0",5.74,"270","1","lost","","v India","Hamilton","11 Mar 2009","",270,2009-03-11,2009,11,3,70,"ODI"
"5117","England","270/7","50.0",5.4,"270","1","won","","v West Indies","Providence","20 Mar 2009","",270,2009-03-20,2009,20,3,79,"ODI"
"5118","West Indies","270","49.4",5.43,"-58","2","lost","","v England","Birmingham","26 May 2009","",270,2009-05-26,2009,26,5,146,"ODI"
"5119","Kenya","270/8","50.0",5.4,"270","1","lost","","v Zimbabwe","Harare","17 Oct 2009","",270,2009-10-17,2009,17,10,290,"ODI"
"5120","Sri Lanka","270/4","48.2",5.58,"2","2","won","","v India","Harare","5 Jun 2010","",270,2010-06-05,2010,5,6,156,"ODI"
"5121","Australia","270/7","50.0",5.4,"270","1","won","","v Bangladesh","Dhaka","9 Apr 2011","",270,2011-04-09,2011,9,4,99,"ODI"
"5122","England","270/8","48.5",5.52,"-10","2","tied","","v India","Lord's","11 Sep 2011","",270,2011-09-11,2011,11,9,254,"ODI"
"5123","Pakistan","270/5","50.0",5.4,"270","1","won","","v Zimbabwe","Harare","14 Sep 2011","",270,2011-09-14,2011,14,9,257,"ODI"
"5124","India","270/5","48.1",5.6,"1","2","won","","v West Indies","Visakhapatnam","2 Dec 2011","",270,2011-12-02,2011,2,12,336,"ODI"
"5125","India","270/6","49.4",5.43,"1","2","won","","v Australia","Adelaide","12 Feb 2012","",270,2012-02-12,2012,12,2,43,"ODI"
"5126","England","270/2","47.4",5.66,"1","2","won","","v New Zealand","Napier","20 Feb 2013","",270,2013-02-20,2013,20,2,51,"ODI"
"5127","Australia","270","89.3",3.01,"32","2","lost","","v England","Chester-le-Street","9 Aug 2013","",270,2013-08-09,2013,9,8,221,"Test"
"5128","Australia","270/4","45.4",5.91,"1","2","won","","v England","Melbourne","12 Jan 2014","",270,2014-01-12,2014,12,1,12,"ODI"
"5129","South Africa","270/5d","64.0",4.21,"447","3","won","","v Australia","Port Elizabeth","20 Feb 2014","",270,2014-02-20,2014,20,2,51,"Test"
"5130","Zimbabwe","270/5","48.3",5.56,"2","2","won","","v Ireland","Harare","11 Oct 2015","",270,2015-10-11,2015,11,10,284,"ODI"
"5131","South Africa","270/7","50.0",5.4,"270","1","won","","v India","Rajkot","18 Oct 2015","",270,2015-10-18,2015,18,10,291,"ODI"
"5132","Australia","270/9","50.0",5.4,"270","1","won","","v West Indies","Bridgetown","26 Jun 2016","",270,2016-06-26,2016,26,6,178,"ODI"
"5133","Ireland","270","49.3",5.45,"270","1","won","","v U.A.E.","ICCA Dubai","2 Mar 2017","",270,2017-03-02,2017,2,3,61,"ODI"
"5134","New Zealand","270/8","50.0",5.4,"270","1","lost","","v Bangladesh","Dublin","24 May 2017","",270,2017-05-24,2017,24,5,144,"ODI"
"5135","England","269","126.0x4",3.2,"269","1","lost","","v Australia","Sydney","14 Mar 1885","",269,1885-03-14,1885,14,3,73,"Test"
"5136","Australia","269","114.1x5",2.82,"-65","2","draw","","v England","Lord's","17 Jul 1893","",269,1893-07-17,1893,17,7,198,"Test"
"5137","England","269","107.2",2.5,"269","1","lost","","v Australia","Lord's","14 Jun 1909","",269,1909-06-14,1909,14,6,165,"Test"
"5138","Australia","269","63.3x8",3.18,"-279","2","lost","","v England","Melbourne","13 Feb 1925","",269,1925-02-13,1925,13,2,44,"Test"
"5139","England","269","123.4",2.17,"269","1","won","","v New Zealand","Lord's","19 Jun 1958","",269,1958-06-19,1958,19,6,170,"Test"
"5140","South Africa","269","101.3",2.65,"269","1","won","","v England","Nottingham","5 Aug 1965","",269,1965-08-05,1965,5,8,217,"Test"
"5141","West Indies","269","94.0",2.86,"269","1","draw","","v England","Lord's","16 Jun 1966","",269,1966-06-16,1966,16,6,167,"Test"
"5142","India","269","82.2x8",2.45,"-236","2","lost","","v Australia","Adelaide","28 Jan 1978","",269,1978-01-28,1978,28,1,28,"Test"
"5143","England","269","95.3",2.81,"269","1","draw","","v West Indies","Lord's","19 Jun 1980","",269,1980-06-19,1980,19,6,171,"Test"
"5144","India","269/7","46.0",5.84,"269","1","won","","v Sri Lanka","Amritsar","12 Sep 1982","",269,1982-09-12,1982,12,9,255,"ODI"
"5145","India","269","49.5",5.39,"-1","2","lost","","v Australia","Chennai","9 Oct 1987","",269,1987-10-09,1987,9,10,282,"ODI"
"5146","England","269/5","50.0",5.38,"269","1","won","","v West Indies","Jaipur","26 Oct 1987","",269,1987-10-26,1987,26,10,299,"ODI"
"5147","West Indies","269/9","47.0",5.72,"269","1","won","","v Pakistan","Adelaide","10 Dec 1988","",269,1988-12-10,1988,10,12,345,"ODI"
"5148","Australia","269","109.2",2.46,"177","3","lost","","v New Zealand","Wellington","15 Mar 1990","",269,1990-03-15,1990,15,3,74,"Test"
"5149","Australia","269","101.2",2.65,"269","1","draw","","v South Africa","Durban","25 Mar 1994","",269,1994-03-25,1994,25,3,84,"Test"
"5150","West Indies","269","87.5",3.06,"193","3","won","","v England","Port of Spain","25 Mar 1994","",269,1994-03-25,1994,25,3,84,"Test"
"5151","New Zealand","269/4","50.0",5.38,"269","1","lost","","v India","Vadodara","28 Oct 1994","",269,1994-10-28,1994,28,10,301,"ODI"
"5152","Australia","269/5","50.0",5.38,"269","1","won","","v Pakistan","Lahore","30 Oct 1994","",269,1994-10-30,1994,30,10,303,"ODI"
"5153","England","269/9d","104.0",2.58,"292","3","draw","","v West Indies","Nottingham","10 Aug 1995","",269,1995-08-10,1995,10,8,222,"Test"
"5154","West Indies","269/6","49.2",5.45,"2","2","won","","v Australia","Perth","12 Jan 1997","",269,1997-01-12,1997,12,1,12,"ODI"
"5155","Australia","269","49.2",5.45,"269","1","lost","","v England","Lord's","25 May 1997","",269,1997-05-25,1997,25,5,145,"ODI"
"5156","Zimbabwe","269","48.4",5.52,"-32","2","lost","","v India","Cuttack","9 Apr 1998","",269,1998-04-09,1998,9,4,99,"ODI"
"5157","Pakistan","269","97.0",2.77,"269","1","lost","","v Australia","Rawalpindi","1 Oct 1998","",269,1998-10-01,1998,1,10,274,"Test"
"5158","Australia","269","121.3",2.21,"269","1","won","","v West Indies","Port of Spain","5 Mar 1999","",269,1999-03-05,1999,5,3,64,"Test"
"5159","Pakistan","269/8","50.0",5.38,"269","1","won","","v New Zealand","Derby","28 May 1999","",269,1999-05-28,1999,28,5,148,"ODI"
"5160","Australia","269/7","50.0",5.38,"269","1","won","","v India","Melbourne","12 Jan 2000","",269,2000-01-12,2000,12,1,12,"ODI"
"5161","Pakistan","269","91.0",2.95,"269","1","lost","","v West Indies","St John's","25 May 2000","",269,2000-05-25,2000,25,5,146,"Test"
"5162","South Africa","269","92.0",2.92,"-15","3","lost","","v Sri Lanka","Galle","20 Jul 2000","",269,2000-07-20,2000,20,7,202,"Test"
"5163","Pakistan","269/3d","80.2",3.34,"243","3","draw","","v England","Faisalabad","29 Nov 2000","",269,2000-11-29,2000,29,11,334,"Test"
"5164","Sri Lanka","269","49.2",5.45,"-13","2","lost","","v New Zealand","Christchurch","11 Feb 2001","",269,2001-02-11,2001,11,2,42,"ODI"
"5165","Australia","269/6","48.0",5.6,"4","2","won","","v India","Margao","6 Apr 2001","",269,2001-04-06,2001,6,4,96,"ODI"
"5166","Sri Lanka","269/9","50.0",5.38,"269","1","won","","v New Zealand","Sharjah","10 Apr 2001","",269,2001-04-10,2001,10,4,100,"ODI"
"5167","India","269/8","50.0",5.38,"-2","2","lost","","v England","Delhi","31 Jan 2002","",269,2002-01-31,2002,31,1,31,"ODI"
"5168","New Zealand","269/9d","63.1",4.25,"311","3","won","","v England","Auckland","30 Mar 2002","",269,2002-03-30,2002,30,3,89,"Test"
"5169","West Indies","269","83.0",3.24,"-204","4","lost","","v New Zealand","Bridgetown","21 Jun 2002","",269,2002-06-21,2002,21,6,172,"Test"
"5170","England","269/7","50.0",5.38,"269","1","lost","","v India","Colombo (RPS)","22 Sep 2002","",269,2002-09-22,2002,22,9,265,"ODI"
"5171","South Africa","269/6","50.0",5.38,"-8","2","lost","","v Pakistan","Lahore","3 Oct 2003","",269,2003-10-03,2003,3,10,276,"ODI"
"5172","Australia","269/6","50.0",5.38,"269","1","won","","v Pakistan","Lord's","4 Sep 2004","",269,2004-09-04,2004,4,9,248,"ODI"
"5173","West Indies","269/3","50.0",5.38,"269","1","won","","v Bangladesh","Southampton","15 Sep 2004","",269,2004-09-15,2004,15,9,259,"ODI"
"5174","Australia","269/8","50.0",5.38,"269","1","won","","v West Indies","Adelaide","26 Jan 2005","",269,2005-01-26,2005,26,1,26,"ODI"
"5175","Zimbabwe","269","85.0",3.16,"269","1","lost","","v South Africa","Centurion","11 Mar 2005","",269,2005-03-11,2005,11,3,70,"Test"
"5176","South Africa","269/4","161.0",1.67,"-86","3","draw","","v West Indies","Georgetown","31 Mar 2005","",269,2005-03-31,2005,31,3,90,"Test"
"5177","Sri Lanka","269/9","50.0",5.38,"269","1","won","","v Bangladesh","Colombo (SSC)","31 Aug 2005","",269,2005-08-31,2005,31,8,243,"ODI"
"5178","Australia","269","95.2",2.82,"-158","2","won","","v Bangladesh","Fatullah","9 Apr 2006","",269,2006-04-09,2006,9,4,99,"Test"
"5179","India","269/5","50.0",5.38,"269","1","won","","v Pakistan","Abu Dhabi","19 Apr 2006","",269,2006-04-19,2006,19,4,109,"ODI"
"5180","Canada","269/9","50.0",5.38,"-7","2","lost","","v Scotland","Nairobi (Ruaraka)","31 Jan 2007","",269,2007-01-31,2007,31,1,31,"ODI"
"5181","Bermuda","269/5","49.0",5.48,"1","2","won","","v Scotland","Nairobi (Ruaraka)","5 Feb 2007","",269,2007-02-05,2007,5,2,36,"ODI"
"5182","Sri Lanka","269/7","50.0",5.38,"269","1","won","","v England","Dambulla","1 Oct 2007","",269,2007-10-01,2007,1,10,274,"ODI"
"5183","India","269/7d","90.0",2.98,"232","3","draw","","v Australia","Adelaide","24 Jan 2008","",269,2008-01-24,2008,24,1,24,"Test"
"5184","New Zealand","269/6","86.2",3.11,"227","3","draw","","v England","Lord's","15 May 2008","",269,2008-05-15,2008,15,5,136,"Test"
"5185","India","269","76.2",3.52,"306","3","won","","v Sri Lanka","Galle","31 Jul 2008","",269,2008-07-31,2008,31,7,213,"Test"
"5186","Australia","269","49.2",5.45,"269","1","lost","","v South Africa","Sydney","23 Jan 2009","",269,2009-01-23,2009,23,1,23,"ODI"
"5187","New Zealand","269","47.3",5.66,"-32","2","lost","","v Australia","Sydney","8 Feb 2009","",269,2009-02-08,2009,8,2,39,"ODI"
"5188","Sri Lanka","269","65.3",4.1,"-144","3","lost","","v India","Kanpur","24 Nov 2009","",269,2009-11-24,2009,24,11,328,"Test"
"5189","India","269/6d","102.0",2.63,"280","3","draw","","v West Indies","Bridgetown","28 Jun 2011","",269,2011-06-28,2011,28,6,179,"Test"
"5190","England","269/6d","71.0",3.78,"457","3","won","","v India","Lord's","21 Jul 2011","",269,2011-07-21,2011,21,7,202,"Test"
"5191","West Indies","269/9","50.0",5.38,"269","1","lost","","v India","Visakhapatnam","2 Dec 2011","",269,2011-12-02,2011,2,12,336,"ODI"
"5192","Australia","269/8","50.0",5.38,"269","1","lost","","v India","Adelaide","12 Feb 2012","",269,2012-02-12,2012,12,2,43,"ODI"
"5193","New Zealand","269","48.5",5.5,"269","1","lost","","v England","Napier","20 Feb 2013","",269,2013-02-20,2013,20,2,51,"ODI"
"5194","Bangladesh","269/8","50.0",5.38,"269","1","won","","v Zimbabwe","Bulawayo","3 May 2013","",269,2013-05-03,2013,3,5,123,"ODI"
"5195","England","269/6","50.0",5.38,"269","1","won","","v Australia","Birmingham","8 Jun 2013","",269,2013-06-08,2013,8,6,159,"ODI"
"5196","Ireland","269/7","50.0",5.38,"269","1","lost","","v England","Dublin (Malahide)","3 Sep 2013","",269,2013-09-03,2013,3,9,246,"ODI"
"5197","Bangladesh","269/3","89.0",3.02,"114","3","draw","","v New Zealand","Dhaka","21 Oct 2013","",269,2013-10-21,2013,21,10,294,"Test"
"5198","England","269/7","50.0",5.38,"269","1","lost","","v Australia","Melbourne","12 Jan 2014","",269,2014-01-12,2014,12,1,12,"ODI"
"5199","West Indies","269/6","50.0",5.38,"269","1","won","","v England","North Sound","28 Feb 2014","",269,2014-02-28,2014,28,2,59,"ODI"
"5200","West Indies","269/4d","77.0",3.49,"488","3","won","","v Bangladesh","Gros Islet","13 Sep 2014","",269,2014-09-13,2014,13,9,256,"Test"
"5201","Australia","269/6","49.0",5.48,"2","2","won","","v India","Melbourne","18 Jan 2015","",269,2015-01-18,2015,18,1,18,"ODI"
"5202","Pakistan","269/4","47.2",5.68,"1","2","won","","v Zimbabwe","Lahore","29 May 2015","",269,2015-05-29,2015,29,5,149,"ODI"
"5203","India","269/6","50.0",5.38,"269","1","won","","v New Zealand","Visakhapatnam","29 Oct 2016","",269,2016-10-29,2016,29,10,303,"ODI"
"5204","Hong Kong","269","49.4",5.41,"269","1","won","","v P.N.G.","Mong Kok","4 Nov 2016","",269,2016-11-04,2016,4,11,309,"ODI"
"5205","England","268","138.3",1.93,"-106","2","lost","","v Australia","Nottingham","8 Jun 1934","",268,1934-06-08,1934,8,6,159,"Test"
"5206","England","268","118.5x8",1.69,"268","1","won","","v South Africa","Johannesburg","24 Dec 1956","",268,1956-12-24,1956,24,12,359,"Test"
"5207","West Indies","268","93.1",2.87,"268","1","lost","","v Pakistan","Port of Spain","26 Mar 1958","",268,1958-03-26,1958,26,3,85,"Test"
"5208","England","268/8d","82.0x8",2.45,"240","3","draw","","v Australia","Sydney","15 Feb 1963","",268,1963-02-15,1963,15,2,46,"Test"
"5209","England","268","103.3",2.58,"268","1","lost","","v Australia","Leeds","2 Jul 1964","",268,1964-07-02,1964,2,7,184,"Test"
"5210","West Indies","268","97.5",2.73,"268","1","lost","","v England","The Oval","18 Aug 1966","",268,1966-08-18,1966,18,8,230,"Test"
"5211","India","268","85.1x8",2.36,"-49","2","lost","","v Australia","Sydney","26 Jan 1968","",268,1968-01-26,1968,26,1,26,"Test"
"5212","Australia","268","77.4",3.45,"-47","2","draw","","v England","Lord's","31 Jul 1975","",268,1975-07-31,1975,31,7,212,"Test"
"5213","Australia","268","86.1",3.11,"268","1","draw","","v West Indies","Brisbane","1 Dec 1979","",268,1979-12-01,1979,1,12,335,"Test"
"5214","West Indies","268/6d","95.0",2.82,"339","3","draw","","v New Zealand","Georgetown","6 Apr 1985","",268,1985-04-06,1985,6,4,96,"Test"
"5215","West Indies","268/8","77.0",3.48,"3","4","won","","v Pakistan","Bridgetown","22 Apr 1988","",268,1988-04-22,1988,22,4,113,"Test"
"5216","West Indies","268/8","50.0",5.36,"268","1","won","","v Sri Lanka","Berri","13 Mar 1992","",268,1992-03-13,1992,13,3,73,"ODI"
"5217","West Indies","268/5","50.0",5.36,"268","1","won","","v Pakistan","Durban","19 Feb 1993","",268,1993-02-19,1993,19,2,50,"ODI"
"5218","West Indies","268/8","50.0",5.36,"268","1","won","","v Sri Lanka","Mumbai","9 Nov 1993","",268,1993-11-09,1993,9,11,313,"ODI"
"5219","England","268","91.1",2.93,"-61","3","lost","","v Australia","Leeds","24 Jul 1997","",268,1997-07-24,1997,24,7,205,"Test"
"5220","Zimbabwe","268","111.0",2.41,"191","3","lost","","v Pakistan","Harare","21 Mar 1998","",268,1998-03-21,1998,21,3,80,"Test"
"5221","Australia","268","45.5",5.84,"-41","2","lost","","v India","Kochi","1 Apr 1998","",268,1998-04-01,1998,1,4,91,"ODI"
"5222","South Africa","268","93.5",2.85,"7","2","won","","v West Indies","Johannesburg","26 Nov 1998","",268,1998-11-26,1998,26,11,330,"Test"
"5223","West Indies","268/7","50.0",5.36,"268","1","lost","","v New Zealand","Auckland","2 Jan 2000","",268,2000-01-02,2000,2,1,2,"ODI"
"5224","Sri Lanka","268","109.3",2.44,"268","1","won","","v Pakistan","Peshawar","5 Mar 2000","",268,2000-03-05,2000,5,3,65,"Test"
"5225","Zimbabwe","268/4","47.5",5.6,"4","2","won","","v New Zealand","Bulawayo","1 Oct 2000","",268,2000-10-01,2000,1,10,275,"ODI"
"5226","England","268/4","50.0",5.36,"268","1","lost","","v Australia","Bristol","10 Jun 2001","",268,2001-06-10,2001,10,6,161,"ODI"
"5227","Sri Lanka","268/9","50.0",5.36,"268","1","tied","","v South Africa","Durban","3 Mar 2003","",268,2003-03-03,2003,3,3,62,"ODI"
"5228","Pakistan","268/7","47.2",5.66,"3","2","won","","v Australia","Perth","30 Jan 2005","",268,2005-01-30,2005,30,1,30,"ODI"
"5229","Pakistan","268/9d","93.1",2.87,"284","3","draw","","v England","Faisalabad","20 Nov 2005","",268,2005-11-20,2005,20,11,324,"Test"
"5230","Sri Lanka","268","65.0",4.12,"268","1","won","","v New Zealand","Wellington","15 Dec 2006","",268,2006-12-15,2006,15,12,349,"Test"
"5231","India","268","48.0",5.58,"268","1","lost","","v West Indies","Chennai","27 Jan 2007","",268,2007-01-27,2007,27,1,27,"ODI"
"5232","Scotland","268/9","50.0",5.36,"268","1","lost","","v Bermuda","Nairobi (Ruaraka)","5 Feb 2007","",268,2007-02-05,2007,5,2,36,"ODI"
"5233","Sri Lanka","268","75.1",3.56,"252","3","lost","","v West Indies","Port of Spain","3 Apr 2008","",268,2008-04-03,2008,3,4,94,"Test"
"5234","India","268","87.5",3.05,"121","3","lost","","v Sri Lanka","Colombo (PSS)","8 Aug 2008","",268,2008-08-08,2008,8,8,221,"Test"
"5235","Australia","268","101.4",2.63,"-201","2","lost","","v India","Mohali","17 Oct 2008","",268,2008-10-17,2008,17,10,291,"Test"
